country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Indonesia,2021,273753184.0,,4.842,3.993,61.404,35.418,14.356,81.827,88.861,18.273,17.207,7.984,2.999,18.173,11.139,,,2.15,36.236,9.985,5.143,4.071,18.173,11.139,0.061,0.023,0.142,0.053
Indonesia,2022,275501344.0,,6.188,3.559,61.555,44.808,12.285,80.383,89.795,17.002,13.634,8.185,2.621,19.617,10.205,,,1.826,31.353,11.192,5.004,3.961,19.617,10.205,0.132,0.029,0.108,0.034
Iran,2000,65544380.0,600692162560.0,0.0,,0.402,1.085,8.546,96.799,99.192,68.337,42.562,3.167,0.801,3.201,0.808,,,28.06,55.544,0.0,,0.0,3.201,0.808,0.0,0.0,0.034,0.008
Iran,2001,66674856.0,642713059328.0,0.0,,0.368,0.996,8.551,96.747,99.182,70.147,44.589,3.229,0.812,3.253,0.818,,,26.232,53.597,0.0,,0.0,3.253,0.818,0.0,0.0,0.024,0.007
Iran,2002,67327120.0,708074733568.0,0.0,,0.376,0.866,8.499,94.184,98.557,70.925,48.095,5.795,1.438,5.816,1.443,,,22.882,49.596,0.0,,0.0,5.816,1.443,0.0,0.0,0.022,0.005
Iran,2003,67954704.0,787813564416.0,0.0,,0.31,0.921,9.157,93.656,98.316,72.437,48.471,6.324,1.679,6.344,1.684,,,20.91,48.924,0.0,,0.0,6.344,1.684,0.0,0.0,0.02,0.005
Iran,2004,69061680.0,859884224512.0,0.0,,0.295,0.872,8.884,92.639,98.116,70.417,50.905,7.33,1.877,7.361,1.884,,,21.928,46.339,0.0,,0.0,7.361,1.884,0.0,0.0,0.031,0.007
Iran,2005,70182592.0,919502782464.0,0.0,,0.322,0.933,9.126,91.8,97.857,70.356,50.016,8.161,2.132,8.2,2.143,,,21.122,46.908,0.0,,0.0,8.2,2.143,0.0,0.0,0.04,0.01
Iran,2006,71275768.0,1006243938304.0,0.0,,0.29,0.824,9.123,90.363,97.499,64.685,49.892,9.569,2.484,9.637,2.501,,,25.389,46.783,0.0,,0.0,9.637,2.501,0.0,0.0,0.067,0.017
Iran,2007,72319424.0,1109290516480.0,0.0,,0.281,0.808,9.012,91.089,97.729,68.309,52.597,8.842,2.253,8.911,2.271,,,22.499,44.325,0.0,,0.0,8.911,2.271,0.0,0.0,0.069,0.018
Iran,2008,73318400.0,1141269463040.0,0.0,,0.185,0.617,9.06,96.37,99.077,64.165,54.14,3.535,0.9,3.63,0.923,,,32.021,44.32,0.0,,0.0,3.63,0.923,0.0,0.0,0.095,0.024
Iran,2009,74322688.0,1215221465088.0,0.0,,0.171,0.389,9.323,96.867,99.184,67.359,56.653,3.03,0.789,3.133,0.816,,,29.336,42.142,0.001,,0.0,3.133,0.816,0.0,0.0,0.104,0.027
Iran,2010,75373864.0,1316410097664.0,0.004,,0.149,0.552,9.732,95.575,98.804,73.765,59.626,4.349,1.175,4.425,1.196,,,21.661,38.627,0.004,,0.001,4.425,1.196,0.0,0.0,0.072,0.019
Iran,2011,76342968.0,1352440086528.0,0.008,,0.183,0.543,9.314,95.322,98.798,60.414,60.562,4.533,1.165,4.678,1.202,0.047,0.011,34.726,37.693,0.009,,0.003,4.631,1.191,0.0,0.0,0.089,0.023
Iran,2012,77324448.0,1271703928832.0,0.008,,0.161,0.416,9.724,94.271,98.477,62.858,59.634,5.025,1.34,5.729,1.523,0.583,0.149,31.252,38.427,0.009,,0.003,5.146,1.373,0.0,0.0,0.113,0.03
Iran,2013,78458928.0,1249348157440.0,0.008,,0.178,0.335,9.776,92.614,98.05,53.191,58.096,5.648,1.505,7.386,1.95,1.646,0.42,39.245,39.618,0.007,,0.002,5.741,1.53,0.0,0.0,0.085,0.023
Iran,2014,79961672.0,1284499832832.0,0.018,,0.192,0.383,9.999,93.172,98.166,69.659,62.902,5.261,1.425,6.828,1.834,1.477,0.384,23.321,34.881,0.017,,0.005,5.351,1.45,0.0,0.0,0.073,0.02
Iran,2015,81790848.0,1282580676608.0,0.007,,0.164,0.462,10.207,93.966,98.355,73.726,67.025,4.728,1.3,6.034,1.645,1.249,0.329,20.076,30.868,0.006,,0.002,4.785,1.316,0.0,0.0,0.05,0.014
Iran,2016,83306232.0,1342488838144.0,0.007,,0.171,0.367,9.939,92.287,97.971,78.744,68.195,5.389,1.434,7.713,2.029,2.261,0.578,13.372,29.409,0.008,,0.002,5.452,1.452,0.0,0.0,0.056,0.015
Iran,2017,84505080.0,1434521042944.0,0.007,,0.206,0.401,10.22,91.932,97.831,82.741,68.653,5.646,1.536,8.068,2.169,2.281,0.595,8.985,28.776,0.008,,0.003,5.787,1.574,0.029,0.008,0.105,0.028
Iran,2018,85617560.0,1398995943424.0,0.006,,0.202,0.513,10.117,94.327,98.505,85.254,68.874,3.15,0.843,5.673,1.495,2.206,0.566,8.871,29.118,0.008,,0.003,3.467,0.929,0.07,0.019,0.24,0.064
Iran,2019,86564208.0,,0.003,,0.201,0.581,9.788,86.98,96.662,76.675,67.033,10.621,2.74,13.02,3.338,2.01,0.498,10.104,29.047,0.003,,0.001,11.01,2.841,0.16,0.041,0.226,0.058
Iran,2020,87290192.0,,0.003,,0.196,0.634,9.981,90.715,97.589,79.542,70.078,6.88,1.804,9.285,2.411,1.877,0.472,10.978,26.877,0.007,,0.002,7.408,1.939,0.19,0.045,0.335,0.088
Iran,2021,87923432.0,,0.003,,0.184,0.582,10.647,94.347,98.439,80.564,70.357,4.158,1.159,5.653,1.561,0.989,0.264,13.598,27.5,0.006,,0.002,4.664,1.297,0.187,0.048,0.316,0.088
Iran,2022,88550568.0,,0.003,,0.178,0.626,10.981,94.081,98.783,79.27,67.792,4.477,0.575,5.919,1.217,0.955,0.486,14.633,30.365,0.006,,0.002,4.965,0.73,0.181,0.056,0.305,0.096
Iraq,2000,24628860.0,89277112320.0,0.0,,0.0,,9.304,97.968,,36.109,,2.032,,2.032,,0.0,,61.859,,0.0,0.0,,2.032,,0.0,,0.0,
Iraq,2001,25425666.0,104531812352.0,0.0,,0.0,,8.42,97.99,,36.112,,2.01,,2.01,,0.0,,61.878,,0.0,0.0,,2.01,,0.0,,0.0,
Iraq,2002,26255344.0,120219820032.0,0.0,,0.0,,9.297,98.399,,40.063,,1.601,,1.601,,0.0,,58.336,,0.0,0.0,,1.601,,0.0,,0.0,
Iraq,2003,27068826.0,100983889920.0,0.0,,0.0,,8.768,98.387,,40.06,,1.613,,1.613,,0.0,,58.327,,0.0,0.0,,1.613,,0.0,,0.0,
Iraq,2004,27858950.0,166055247872.0,0.0,,0.0,,9.318,98.387,,40.059,,1.613,,1.613,,0.0,,58.328,,0.0,0.0,,1.613,,0.0,,0.0,
Iraq,2005,28698688.0,180541587456.0,0.0,,0.0,,9.367,79.432,,34.176,,20.568,,20.568,,0.0,,45.256,,0.0,0.0,,20.568,,0.0,,0.0,
Iraq,2006,28905614.0,203390877696.0,0.0,,0.0,,10.715,81.19,,36.282,,18.81,,18.81,,0.0,,44.908,,0.0,0.0,,18.81,,0.0,,0.0,
Iraq,2007,28660888.0,220479586304.0,0.0,,0.0,,10.434,81.985,,36.632,,18.015,,18.015,,0.0,,45.354,,0.0,0.0,,18.015,,0.0,,0.0,
Iraq,2008,29218384.0,253769580544.0,0.0,,0.0,,10.06,90.086,,40.259,,9.914,,9.914,,0.0,,49.828,,0.0,0.0,,9.914,,0.0,,0.0,
Iraq,2009,30289044.0,279575789568.0,0.0,,0.0,,12.671,92.585,,41.376,,7.415,,7.415,,0.0,,51.209,,0.0,0.0,,7.415,,0.0,,0.0,
Iraq,2010,31264880.0,318132289536.0,0.0,,0.0,,12.147,89.786,,41.528,,10.214,,10.214,,0.0,,48.258,,0.0,0.0,,10.214,,0.0,,0.0,
Iraq,2011,32378066.0,367344648192.0,0.0,,0.0,,12.99,93.391,,44.945,,6.609,,6.609,,0.0,,48.446,,0.0,0.0,,6.609,,0.0,,0.0,
Iraq,2012,33864452.0,420047355904.0,0.0,,0.0,,10.182,89.995,,52.484,,10.005,,10.005,,0.0,,37.512,,0.0,0.0,,10.005,,0.0,,0.0,
Iraq,2013,35481804.0,454203146240.0,0.0,,0.0,,11.645,91.378,,64.01,,8.531,,8.622,,0.0,,27.368,,0.0,0.0,,8.622,,0.091,,0.0,
Iraq,2014,36746484.0,459176935424.0,0.0,,0.0,,13.554,95.368,,68.013,,4.538,,4.632,,0.0,,27.355,,0.0,0.0,,4.632,,0.094,,0.0,
Iraq,2015,37757812.0,481955184640.0,0.0,,0.0,,13.766,96.015,,70.625,,3.892,,3.985,,0.0,,25.39,,0.0,0.0,,3.985,,0.093,,0.0,
Iraq,2016,38697940.0,529717002240.0,0.0,,0.0,,14.184,95.494,,73.854,,4.426,,4.506,,0.0,,21.641,,0.0,0.0,,4.506,,0.08,,0.0,
Iraq,2017,39621156.0,516500586496.0,0.0,,0.0,0.0,13.762,97.314,99.006,77.103,19.112,2.613,0.969,2.686,0.994,0.0,,20.211,79.894,0.0,0.0,0.0,2.686,0.994,0.073,0.026,0.0,0.0
Iraq,2018,40590700.0,513592688640.0,0.0,,0.0,0.0,13.745,97.377,99.04,77.488,24.146,2.166,0.795,2.623,0.96,0.0,,19.889,74.894,0.0,0.0,0.0,2.623,0.96,0.457,0.165,0.0,0.0
Iraq,2019,41563524.0,,0.0,,0.0,0.0,13.907,94.013,97.805,74.896,30.393,5.561,2.04,5.987,2.195,0.0,,19.116,67.412,0.0,0.0,0.0,5.987,2.195,0.426,0.155,0.0,0.0
Iraq,2020,42556988.0,,0.0,,0.0,,16.589,94.223,,77.482,,5.362,,5.777,,0.0,,16.741,,0.0,0.0,,5.777,,0.414,,0.0,
Iraq,2021,43533592.0,,0.0,,0.0,,16.839,94.571,,78.367,,5.038,,5.429,,0.0,,16.204,,0.0,0.0,,5.429,,0.391,,0.0,
Iraq,2022,44496124.0,,,,,,18.307,,,,,2.809,,3.169,,,,,,0.0,,,3.169,,0.36,,0.0,
Ireland,2000,3768954.0,147422871552.0,0.38,0.0,28.813,17.548,13.655,95.015,97.966,39.121,23.099,3.591,1.443,4.985,2.034,0.0,,27.081,57.318,0.38,0.0,0.175,4.985,2.034,0.0,0.0,1.014,0.416
Ireland,2001,3829019.0,158125555712.0,0.406,0.0,28.653,17.395,13.452,95.82,98.339,37.135,22.801,2.435,0.956,4.18,1.661,0.0,,30.032,58.144,0.406,0.0,0.169,4.18,1.661,0.0,0.0,1.339,0.536
Ireland,2002,3894256.0,168846213120.0,0.322,0.0,27.456,16.89,13.697,94.444,97.765,43.599,23.638,3.663,1.468,5.556,2.235,0.0,,23.39,57.237,0.322,0.0,0.143,5.556,2.235,0.0,0.0,1.57,0.625
Ireland,2003,3958706.0,177045291008.0,0.362,0.0,24.94,16.766,14.057,95.414,98.12,52.454,24.062,2.414,0.981,4.586,1.88,0.0,,18.021,57.292,0.362,0.0,0.155,4.586,1.88,0.0,0.0,1.81,0.745
Ireland,2004,4031961.0,191105269760.0,0.436,0.0,24.703,15.359,13.983,94.489,97.754,51.15,23.555,2.498,1.007,5.511,2.246,0.0,,18.636,58.839,0.436,0.0,0.193,5.511,2.246,0.0,0.0,2.577,1.047
Ireland,2005,4121220.0,204428607488.0,0.507,0.005,24.941,16.36,13.615,92.701,97.121,45.16,21.489,2.459,0.961,7.299,2.879,0.0,,22.6,59.272,0.507,0.0,0.221,7.299,2.879,0.0,0.0,4.333,1.692
Ireland,2006,4234809.0,218886733824.0,0.48,0.008,21.689,14.294,13.953,90.889,96.344,50.867,23.626,2.656,1.061,9.111,3.656,0.0,,18.333,58.424,0.48,0.0,0.211,9.111,3.656,0.0,0.0,5.976,2.376
Ireland,2007,4359841.0,229784272896.0,0.634,0.117,19.175,13.744,14.377,90.095,95.846,56.609,25.255,2.362,0.955,9.905,4.154,0.0,,14.311,56.846,0.634,0.0,0.275,9.905,4.154,0.0,0.0,6.909,2.807
Ireland,2008,4452393.0,222239932416.0,0.735,0.315,17.179,13.515,15.236,87.968,94.511,55.882,26.585,3.242,1.386,12.032,5.489,0.0,,14.906,54.412,0.735,0.0,0.34,12.032,5.489,0.0,0.0,8.055,3.449
Ireland,2009,4499797.0,214513696768.0,0.93,0.5,14.301,13.137,15.837,85.27,92.945,58.277,28.059,3.218,1.426,14.73,7.055,0.0,,12.692,51.749,0.93,0.0,0.454,14.73,7.055,0.0,0.001,10.583,4.674
Ireland,2010,4524581.0,221367779328.0,1.101,0.588,12.607,12.954,15.794,86.79,93.532,64.311,30.663,2.131,0.933,13.21,6.468,0.0,,9.872,49.914,1.101,0.0,0.564,13.21,6.468,0.0,0.001,9.979,4.382
Ireland,2011,4544504.0,223963938816.0,1.252,0.626,14.507,13.313,15.952,80.007,90.5,56.811,28.245,2.614,1.145,19.993,9.5,0.0,,8.689,48.942,1.252,0.0,0.63,19.993,9.5,0.0,0.001,16.127,7.098
Ireland,2012,4564550.0,221943971840.0,1.622,0.589,18.504,15.702,16.2,80.649,90.692,52.119,28.007,2.949,1.314,19.351,9.308,0.0,,10.026,46.983,1.622,0.0,0.837,19.351,9.308,0.0,0.001,14.781,6.567
Ireland,2013,4588830.0,225008336896.0,1.916,0.713,16.738,14.421,15.497,77.982,89.862,51.349,27.074,2.346,0.99,22.018,10.138,0.0,,9.894,48.366,1.916,0.0,0.93,22.018,10.138,0.0,0.001,17.755,7.503
Ireland,2014,4622165.0,244831715328.0,2.092,0.806,15.343,14.213,15.685,75.242,88.522,48.973,26.303,2.751,1.167,24.758,11.478,0.0,,10.926,48.006,2.092,0.0,1.04,24.758,11.478,0.0,0.002,19.915,8.464
Ireland,2015,4665764.0,254793482240.0,1.708,0.816,17.331,14.666,16.158,72.028,86.879,44.021,25.164,2.883,1.249,27.972,13.121,0.0,,10.676,47.049,1.708,0.0,0.874,27.972,13.121,0.0,0.003,23.381,10.18
Ireland,2016,4715791.0,268695470080.0,2.249,0.718,15.547,13.491,16.643,75.124,88.016,50.711,27.09,2.249,1.004,24.876,11.984,0.0,,8.865,47.435,2.249,0.0,1.194,24.876,11.984,0.033,0.009,20.344,9.06
Ireland,2017,4771860.0,290581577728.0,2.414,1.021,11.872,11.438,16.809,71.037,85.806,51.142,27.515,2.25,1.009,28.963,14.194,0.0,,8.023,46.853,2.414,0.0,1.287,28.963,14.194,0.033,0.017,24.266,10.861
Ireland,2018,4834506.0,314321666048.0,2.751,0.958,6.958,8.797,16.57,66.99,84.316,51.845,27.941,2.233,0.985,33.01,15.684,0.0,0.0,8.188,47.578,2.751,0.0,1.452,33.01,15.684,0.065,0.031,27.961,12.258
Ireland,2019,4896021.0,,2.767,1.162,1.66,6.266,16.395,61.589,81.983,51.79,28.37,2.897,1.247,38.411,18.017,0.0,0.0,8.138,47.347,2.767,0.0,1.456,38.411,18.017,0.13,0.056,32.617,14.095
Ireland,2020,4946123.0,,2.878,1.146,2.096,5.708,18.141,57.898,78.487,50.798,30.12,2.909,1.39,42.102,21.513,0.0,0.0,5.005,42.659,2.878,0.0,1.673,42.102,21.513,0.188,0.092,36.128,17.212
Ireland,2021,4986525.0,,3.165,1.15,8.608,7.645,17.607,63.228,81.599,47.975,28.396,2.373,1.093,36.772,18.401,0.0,0.0,6.646,45.557,3.165,0.0,1.77,36.772,18.401,0.285,0.136,30.949,14.253
Ireland,2022,5023108.0,,2.946,1.633,7.349,6.224,17.719,61.381,79.868,49.182,27.414,2.083,0.971,38.619,20.132,0.0,0.0,4.85,46.23,2.946,0.0,1.741,38.619,20.132,0.268,0.186,33.323,15.601
Israel,2000,6116955.0,159558369280.0,0.0,0.0,63.766,31.994,17.636,99.925,99.96,36.16,0.04,0.075,0.04,0.075,0.04,0.0,,0.0,67.926,0.0,0.0,0.0,0.075,0.04,0.0,0.0,0.0,0.0
Israel,2001,6237984.0,159187451904.0,0.0,0.0,66.481,36.956,18.186,99.952,99.974,33.47,0.042,0.024,0.013,0.048,0.026,0.0,,0.0,62.976,0.0,0.0,0.0,0.048,0.026,0.0,0.0,0.024,0.013
Israel,2002,6356697.0,158357520384.0,0.0,0.051,61.001,38.295,18.453,99.93,99.909,38.929,0.037,0.047,0.026,0.07,0.091,0.0,,0.0,61.578,0.0,0.0,0.0,0.07,0.091,0.0,0.0,0.023,0.014
Israel,2003,6475917.0,159601999872.0,0.0,0.05,60.991,38.515,18.515,99.91,99.898,38.919,0.033,0.068,0.038,0.09,0.102,0.0,,0.0,61.35,0.0,0.0,0.0,0.09,0.102,0.0,0.0,0.023,0.015
Israel,2004,6595990.0,167111835648.0,0.0,0.051,60.99,38.127,18.248,99.91,99.903,38.92,4.678,0.067,0.033,0.09,0.097,0.0,,0.0,57.099,0.0,0.0,0.0,0.09,0.097,0.0,0.0,0.022,0.013
Israel,2005,6714119.0,173480329216.0,0.0,0.074,55.439,37.721,18.665,99.912,99.88,44.474,6.415,0.066,0.033,0.088,0.12,0.0,,0.0,55.744,0.0,0.0,0.0,0.088,0.12,0.0,0.0,0.022,0.013
Israel,2006,6832082.0,182781509632.0,0.0,0.041,55.45,37.086,19.305,99.958,99.931,44.508,8.908,0.021,0.017,0.042,0.069,0.0,,0.0,53.937,0.0,0.0,0.0,0.042,0.069,0.0,0.0,0.021,0.012
Israel,2007,6952007.0,193502150656.0,0.02,0.035,48.714,36.566,19.803,99.941,99.939,51.226,10.276,0.02,0.016,0.059,0.061,0.0,,0.0,53.096,0.02,0.0,0.0,0.059,0.061,0.0,0.0,0.02,0.011
Israel,2008,7074530.0,198668206080.0,0.019,0.035,44.979,34.965,20.316,99.925,99.93,54.946,13.739,0.037,0.017,0.075,0.07,0.0,,0.0,51.225,0.019,0.0,0.009,0.075,0.07,0.0,0.0,0.019,0.01
Israel,2009,7199704.0,200768798720.0,0.037,0.039,44.483,35.238,21.441,99.872,99.846,55.389,15.677,0.037,0.026,0.128,0.154,0.0,,0.0,48.932,0.037,0.0,0.053,0.128,0.154,0.037,0.026,0.018,0.01
Israel,2010,7328439.0,211431161856.0,0.051,0.042,41.127,33.867,22.052,99.761,99.77,58.634,19.258,0.051,0.032,0.239,0.23,0.0,,0.0,46.646,0.051,0.0,0.073,0.239,0.23,0.12,0.073,0.017,0.008
Israel,2011,7459750.0,221407084544.0,0.05,0.049,38.641,34.107,22.035,99.564,99.632,60.923,17.558,0.05,0.03,0.436,0.368,0.0,,0.0,47.967,0.05,0.0,0.086,0.436,0.368,0.319,0.196,0.017,0.007
Israel,2012,7592099.0,226681126912.0,0.048,0.045,38.359,36.216,22.27,99.302,99.474,60.943,8.629,0.048,0.032,0.698,0.526,0.0,,0.0,54.629,0.048,0.0,0.086,0.698,0.526,0.587,0.358,0.016,0.006
Israel,2013,7726675.0,236605734912.0,0.082,0.035,34.953,30.789,22.908,99.054,99.385,64.102,24.781,0.049,0.028,0.946,0.614,0.0,,0.0,43.816,0.082,0.0,0.051,0.946,0.614,0.799,0.494,0.016,0.006
Israel,2014,7863849.0,244088406016.0,0.099,0.049,32.435,29.321,23.293,98.423,98.948,65.988,27.741,0.016,0.013,1.577,1.052,0.0,,0.0,41.886,0.099,0.0,0.076,1.577,1.052,1.446,0.871,0.016,0.043
Israel,2015,8007777.0,250204356608.0,0.156,0.051,30.137,27.215,23.302,98.054,98.65,67.917,29.21,0.031,0.024,1.946,1.35,0.0,,0.0,42.224,0.156,0.0,0.081,1.946,1.35,1.743,1.188,0.016,0.006
Israel,2016,8159015.0,260228481024.0,0.149,0.094,29.703,22.796,23.83,97.479,98.159,67.776,32.883,0.0,0.024,2.521,1.841,0.0,,0.0,42.48,0.149,0.0,0.136,2.521,1.841,2.297,1.557,0.075,0.03
Israel,2017,8309256.0,269531643904.0,0.148,0.125,29.66,20.278,23.556,97.352,98.162,67.692,34.476,0.0,0.023,2.648,1.838,0.0,,0.0,43.409,0.148,0.0,0.133,2.648,1.838,2.234,1.524,0.266,0.033
Israel,2018,8456487.0,278806233088.0,0.145,0.145,28.968,18.781,23.611,97.314,98.004,68.346,36.075,0.0,0.021,2.686,1.996,0.0,,0.0,43.148,0.145,0.0,0.131,2.686,1.996,2.28,1.658,0.261,0.041
Israel,2019,8607922.0,,0.139,0.161,28.444,19.171,23.747,95.956,96.932,67.513,35.667,0.0,0.019,4.044,3.068,0.0,,0.0,42.094,0.139,0.0,0.127,4.044,3.068,3.639,2.718,0.265,0.042
Israel,2020,8757487.0,,0.154,0.206,27.789,17.682,25.088,94.61,95.753,66.82,39.583,0.028,0.022,5.39,4.247,0.0,,0.0,38.488,0.154,0.0,0.135,5.39,4.247,4.929,3.83,0.279,0.055
Israel,2021,8900057.0,,0.137,0.186,26.669,15.16,25.197,93.227,94.803,66.557,40.2,0.027,0.021,6.773,5.197,0.0,,0.0,39.442,0.137,0.0,0.132,6.773,5.197,6.349,4.827,0.26,0.031
Israel,2022,9038313.0,,,0.208,,14.285,25.151,,93.534,,37.119,0.031,0.02,9.508,6.466,,,,42.131,0.157,,0.126,9.508,6.466,9.276,6.082,0.045,0.03
Italy,2000,56966400.0,1863750516736.0,0.516,,9.764,6.935,12.821,81.1,92.844,37.659,32.334,16.422,6.226,18.9,7.156,0.0,0.0,33.676,53.576,2.263,1.746,0.848,18.9,7.156,0.007,0.003,0.208,0.079
Italy,2001,56994992.0,1910079750144.0,0.675,,11.705,7.375,12.924,79.951,92.391,38.435,32.45,17.268,6.556,20.049,7.609,0.0,0.0,29.81,52.567,2.339,1.664,0.884,20.049,7.609,0.007,0.003,0.435,0.165
Italy,2002,57107576.0,1928259829760.0,0.979,,12.809,7.664,13.284,82.544,93.222,35.919,32.449,14.28,5.537,17.456,6.778,0.0,0.0,33.816,53.108,2.663,1.684,1.042,17.456,6.778,0.007,0.003,0.506,0.197
Italy,2003,57425176.0,1944748163072.0,1.181,,13.599,8.015,13.275,83.58,93.661,41.103,34.67,12.85,4.947,16.42,6.339,0.0,0.0,28.877,50.976,3.052,1.871,1.192,16.42,6.339,0.007,0.003,0.512,0.197
Italy,2004,57860664.0,1989364940800.0,1.431,0.125,15.439,8.783,13.416,81.725,92.78,44.039,35.195,14.361,5.552,18.275,7.22,0.0,0.0,22.247,48.801,3.276,1.845,1.297,18.275,7.22,0.01,0.004,0.627,0.242
Italy,2005,58199876.0,2022361923584.0,1.579,0.088,14.747,8.705,13.44,83.623,93.566,50.497,37.618,12.197,4.694,16.377,6.434,0.0,0.0,18.379,47.243,3.378,1.799,1.343,16.377,6.434,0.01,0.004,0.791,0.305
Italy,2006,58429904.0,2077408362496.0,1.666,0.099,14.416,8.854,14.003,83.487,93.27,51.567,37.012,12.062,4.806,16.513,6.73,0.0,0.0,17.504,47.404,3.47,1.803,1.434,16.513,6.73,0.013,0.005,0.968,0.386
Italy,2007,58778480.0,2122822582272.0,1.712,0.092,14.358,8.837,14.3,84.467,93.568,56.219,37.917,10.683,4.319,15.533,6.432,0.0,0.0,13.89,46.814,3.525,1.813,1.485,15.533,6.432,0.013,0.005,1.312,0.531
Italy,2008,59224228.0,2115287121920.0,1.91,0.378,13.782,8.698,14.797,81.389,91.805,55.286,38.284,13.318,5.538,18.611,8.195,0.0,0.0,12.32,44.823,3.677,1.766,1.607,18.611,8.195,0.061,0.026,1.555,0.647
Italy,2009,59562844.0,2013344956416.0,2.629,0.653,13.819,7.294,14.585,75.916,89.414,51.241,37.692,17.087,6.96,24.084,10.586,0.0,0.0,10.856,44.428,4.486,1.857,1.95,24.084,10.586,0.236,0.096,2.274,0.927
Italy,2010,59822452.0,2061694140416.0,3.169,0.779,13.336,7.808,14.627,74.16,88.569,51.294,38.861,17.16,6.966,25.84,11.431,0.0,0.0,9.53,41.9,4.975,1.806,2.183,25.84,11.431,0.641,0.26,3.065,1.244
Italy,2011,60025952.0,2088117207040.0,3.613,0.784,14.923,8.923,15.003,72.323,87.557,48.242,37.147,15.287,6.327,27.677,12.443,0.0,0.0,9.158,41.487,5.498,1.885,2.48,27.677,12.443,3.603,1.491,3.29,1.361
Italy,2012,60190152.0,2029244776448.0,4.213,0.9,16.574,9.4,15.252,68.895,85.834,43.558,36.708,14.122,5.907,31.105,14.166,0.0,0.0,8.763,39.725,6.098,1.885,2.807,31.105,14.166,6.361,2.661,4.523,1.891
Italy,2013,60312600.0,1994213294080.0,5.95,0.79,15.71,8.469,15.445,60.985,82.389,37.938,35.909,18.382,7.739,39.015,17.611,0.0,0.0,7.336,38.011,7.921,1.972,3.732,39.015,17.611,7.521,3.166,5.19,2.184
Italy,2014,60322792.0,1996478611456.0,6.747,0.712,15.661,8.707,15.743,56.502,80.26,33.759,33.462,21.104,9.0,43.498,19.74,0.0,0.0,7.083,38.091,8.881,2.134,4.266,43.498,19.74,8.041,3.429,5.471,2.333
Italy,2015,60232908.0,2012113928192.0,6.902,0.853,15.376,7.902,15.481,61.242,82.49,39.466,35.44,16.209,6.757,38.758,17.51,0.0,0.0,6.4,39.148,9.101,2.2,4.292,38.758,17.51,8.165,3.404,5.282,2.203
Italy,2016,60118628.0,2026955079680.0,6.79,0.845,12.399,7.011,15.763,62.392,82.768,43.931,37.074,14.774,6.235,37.608,17.232,0.0,0.0,6.062,38.684,8.98,2.19,4.305,37.608,17.232,7.695,3.248,6.159,2.599
Italy,2017,60004024.0,2060761825280.0,6.603,0.847,11.124,6.071,15.915,64.583,83.629,47.851,38.836,12.341,5.227,35.417,16.371,0.0,0.0,5.608,38.722,8.717,2.114,4.215,35.417,16.371,8.311,3.52,6.048,2.562
Italy,2018,59877432.0,2077209133056.0,6.66,0.862,9.906,5.533,15.504,60.19,82.272,44.734,37.34,16.977,6.969,39.81,17.727,0.0,,5.55,39.4,8.786,2.126,4.135,39.81,17.727,7.881,3.233,6.166,2.529
Italy,2019,59727936.0,,6.71,0.514,6.466,4.261,16.012,60.244,82.135,48.636,38.905,15.898,6.716,39.756,17.865,0.0,,5.142,38.968,8.794,2.083,4.277,39.756,17.865,8.131,3.432,6.933,2.927
Italy,2020,59500576.0,,7.056,0.801,4.812,3.587,16.833,57.96,79.965,48.081,40.936,17.1,7.573,42.04,20.035,0.0,,5.067,35.442,9.224,2.169,4.713,42.04,20.035,8.969,3.965,6.747,2.983
Italy,2021,59240336.0,,6.655,0.785,4.895,3.702,16.265,59.381,81.837,50.285,41.103,15.849,6.745,40.619,18.163,0.0,,4.201,37.032,8.719,2.064,3.802,40.619,18.163,8.743,3.721,7.308,3.11
Italy,2022,59037472.0,,6.591,0.716,7.599,4.967,16.338,63.562,83.401,50.685,38.241,10.737,4.301,36.438,16.599,0.0,,5.279,40.193,8.617,2.026,4.222,36.438,16.599,9.944,4.204,7.14,3.156
Jamaica,2000,2612203.0,17441458176.0,5.627,,0.0,,,92.605,,0.0,,1.768,,7.395,,0.0,,92.605,,5.627,0.0,,7.395,,0.0,,0.0,
Jamaica,2001,2625410.0,17823879168.0,5.591,,0.0,,,93.45,,0.0,,0.958,,6.55,,0.0,,93.45,,5.591,0.0,,6.55,,0.0,,0.0,
Jamaica,2002,2638248.0,18032736256.0,5.666,,0.0,,,92.956,,0.0,,1.378,,7.044,,0.0,,92.956,,5.666,0.0,,7.044,,0.0,,0.0,
Jamaica,2003,2651034.0,18718085120.0,5.646,,0.0,,,92.571,,0.0,,1.783,,7.429,,0.0,,92.571,,5.646,0.0,,7.429,,0.0,,0.0,
