country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Liberia,2009,26.81942857142857,5.447615999840158,-9.0292309654558,30.92838752052545,23.829041050903122,1.0,2.333164596273292
Liberia,2010,26.609333333333332,5.5064451668373335,-9.10122852474326,30.845037037037038,23.56801987353207,1.0,3.735977455716586
Liberia,2011,26.212418300653596,5.612336328732353,-9.230822493104574,30.523570261437907,22.988499322493226,1.0,2.219362745098039
Liberia,2012,26.03939393939394,5.492583537898311,-9.084264091923638,30.371392496392495,22.93474025974026,1.0,3.3486981617416403
Liberia,2013,26.133931034482757,5.452171503267338,-9.034806178310648,30.634827586206896,23.361115987460813,1.0,3.870117699045214
Liberia,2014,26.243626062322946,5.444595904248371,-9.025534847993626,30.411048158640227,23.09085114602112,1.0,5.597270900617659
Liberia,2015,26.427299270072993,5.380047467679781,-8.946537810877956,30.08561044948137,23.002881290818287,1.0,8.761552390822247
Liberia,2016,26.654239766081872,5.384660466553553,-8.952183389030088,29.521466143428746,23.335418590335486,1.0,26.22611755019317
Liberia,2017,26.776945244956774,5.401106266874107,-8.972310437296226,30.349818443804036,23.354106628242075,1.0,43.47768001123607
Liberia,2018,26.561622464898598,5.573149596240312,-9.182864154751545,30.175034413141233,23.107254290171607,1.0,45.230235361038986
Liberia,2019,26.549508196721312,5.6622248458154925,-9.291878116527377,30.661296900189182,23.485409836065575,1.0,5.880288507123787
Liberia,2020,26.835616438356166,5.450688316105,-9.03299099273,30.681043605563108,23.367465753424657,1.0,11.222503805175037
Liberia,2021,26.749245541838135,5.452163365066173,-9.034796218444637,30.47503429355281,23.33772290809328,1.0,11.278021874701825
Liberia,2022,26.43250688705234,5.444763739285745,-9.02574025142989,30.18512396694215,23.107851239669422,1.0,6.411836482395428
Liberia,2023,26.848541666666666,5.450688316105,-9.03299099273,30.700208333333332,23.364583333333332,1.0,8.524583333333334
Libya,1973,21.089339019189765,31.035625122295627,16.870095961721162,26.72294776119403,14.615245202558636,1.0,0.3974552001689412
Libya,1974,21.212762336925692,31.21529397966302,17.00054409263721,26.29060313858953,14.965967101531481,1.0,6.0456040288896915
Libya,1975,21.932172791747263,31.18987935302153,17.130640389253642,27.275026864388565,15.681656995486783,1.0,0.3168566605151031
Libya,1976,21.083801122694467,31.07512673842181,17.98910780247033,26.65578722266774,14.682237369687249,1.0,0.8724145940474132
Libya,1977,21.00793458509994,31.172054931557117,16.927478935173532,26.70522915404805,14.704300423985464,1.0,1.0372093940055598
Libya,1978,21.487758524315257,31.006421472910507,16.9736274948507,27.04988820570151,15.048630519843488,1.0,3.6389602661125284
Libya,1979,22.253558394160585,31.119264634470532,17.371819077455747,27.450805961070557,16.157846715328468,1.0,4.124942621898907
Libya,1980,20.939646320593265,31.09771197054461,17.00970981240827,26.14156683780186,15.011092096089245,1.0,5.018692431219573
Libya,1981,21.35301204819277,31.070030964390007,16.9038181206257,26.7464859437751,15.498187193217314,1.0,2.533197038912227
Libya,1982,21.017748917748918,31.086253537357624,16.866392371851898,26.303246753246754,15.044729961396628,1.0,0.7731180325607149
Libya,1983,20.434348641049674,31.093548774294423,16.736543828463496,25.486433926897845,14.368286352822436,0.9995313964386129,0.8894095595126523
Libya,1984,20.842532909668634,31.105719521885568,16.419069769262503,25.936858828869724,14.69892570736874,1.0,1.426463912846119
Libya,1985,21.132943294329433,31.154801687577407,16.46541235996332,26.183078307830783,15.051965196519653,1.0,0.5368611861186119
Libya,1986,20.556132542037588,31.127086872424183,16.268185532402224,25.298000565211247,14.726456263707908,1.0,0.8319096773102708
Libya,1987,21.531118682566724,30.942098680549517,16.15916896561306,26.50341729536789,15.479967121776987,1.0,0.3719892543572271
Libya,1988,21.956919642857144,30.95177971523811,15.979947243626617,26.995521763392855,15.757942708333333,1.0,0.8362165178571429
Libya,1989,21.267412663755458,31.006432914915177,15.449319183274783,26.346826263256396,15.17115174672489,1.0,0.4798853711790393
Libya,1990,21.887151348879744,31.186646682103106,16.326536832273753,26.680939316741785,16.160935832952294,1.0,1.0304069501600366
Libya,1991,20.48746858168761,31.346968077256477,15.993763177514758,25.573940754039498,15.062464668784239,1.0,0.7660143626570916
Libya,1992,20.541395688710267,31.31172120795024,15.951719136361199,25.503607964925102,14.832589624478555,1.0,0.4687614176105225
Libya,1993,21.254573885848316,31.296142582748555,15.902883848663997,26.35367474589523,15.576083435719871,1.0,0.5484753713838937
Libya,1994,20.916900048285854,31.422161186913616,15.674428998235683,25.757728418906595,15.216187831965234,1.0,0.7986479961371318
Libya,1995,21.243251231527093,31.84026217631478,16.001358998793446,25.799750957854407,16.130621361397225,1.0,0.8609605911330049
Libya,1996,21.28732454274777,31.619990985271034,15.935105102672225,26.26095278604849,16.11201310209711,1.0,0.4899191833262441
Libya,1997,21.05835034708044,31.50918631098734,16.066306713738218,25.748346263781134,15.815463794746154,1.0,0.5646590445079624
Libya,1998,21.343997044698927,31.402906326214,16.06112378791282,26.25217953454008,16.120636972927333,1.0,0.49429257480605837
Libya,1999,21.785075787019043,31.372228072496153,15.966674458723164,26.868596968519235,16.502734440064405,1.0,0.15460551884959192
Libya,2000,21.01196100487439,31.345427251635698,15.823306250765992,26.322890888638916,15.78445819272591,1.0,3.191914825581867
Libya,2001,21.807637051039695,31.277528552342154,15.588435118293006,27.33681474480151,16.352344045368618,1.0,3.1703386239434512
Libya,2002,21.04880195599022,31.310089307177897,15.703452872589683,26.33784433577832,15.74601466992665,1.0,1.5721356967446123
Libya,2003,21.305364806866955,31.34525123159335,15.922649358014091,26.627062470195515,16.217353021322978,1.0,0.6765855984740105
Libya,2004,22.659708193041524,31.45135337639961,16.164689074458643,27.74565095398429,17.526706215595105,1.0,0.5008885147774036
Libya,2005,21.502339901477832,31.378745401787068,15.998109570497947,26.382727832512312,16.291297208538587,1.0,2.0039783553985546
Libya,2006,21.383298712089736,31.411147230062316,15.917642159177525,26.29045492314084,16.358101371001244,1.0,8.083524914227686
Libya,2007,21.25336860670194,31.34248821459002,16.09009180861319,26.265502645502643,15.941040564373898,1.0,6.497623382433561
Libya,2008,21.50728476821192,31.376229842529558,16.015419235952145,26.4663297316138,16.388125529054424,1.0,12.01005292799568
Libya,2009,21.328546409807355,31.358356152514816,16.02697042815622,26.25479859894921,16.308447585689265,1.0,2.667654920348528
Libya,2010,22.224712443360055,31.36528005862827,16.033153816601118,27.51886836296038,17.166939700243987,1.0,1.980747010505325
Libya,2011,14.818125960061444,31.138490567942704,15.9956368764808,19.492167705791996,10.142000298145664,1.0,7.733715501737889
Libya,2012,23.437897897897898,31.060175674249546,15.470657174517058,28.81177206618383,17.24521597546914,1.0,8.878975803874665
Libya,2013,21.843270060396893,31.112965247141286,15.226773365067041,27.31789257981018,15.971774463654468,1.0,11.115657505095893
Libya,2014,19.2290967226219,31.859663862490965,14.847128203931495,24.56281175059952,13.810688543182549,0.9992006394884093,3.0049507762211287
Libya,2015,22.924999999999997,31.931947108647673,14.211341401476648,27.313226744186046,18.133468743788512,1.0,1.9310429427530675
Libya,2016,21.39981834695731,31.864078093936513,14.17487953299137,26.591643960036333,16.236512261580383,1.0,3.4589171460288624
Libya,2017,19.966696750902525,31.968847781361916,14.15760150547852,24.813385228640193,14.975160449257922,1.0,4.450574141869894
Libya,2018,22.145603944124897,32.025886462129584,15.773489731878225,27.03829772665023,17.214922852186614,1.0,2.7013915956692154
Libya,2019,21.839016018306637,31.93670487814765,15.394992600690388,26.603833567087424,16.795480549199084,1.0,2.971468712003257
Libya,2020,18.96315789473684,31.998334818167077,16.00761013239359,24.203705510109582,14.136746411483253,1.0,5.891648249411407
Libya,2021,21.97005870841487,31.99562651802857,16.248449711728572,26.782407045009787,16.95739726027397,0.9992172211350293,0.44466832851862204
Libya,2022,21.837979094076655,31.443063820533588,16.04708677954101,26.619477351916373,16.865470383275262,0.9996515679442509,0.5716376306620209
Libya,2023,21.494190871369295,31.378408444430704,16.038343447144815,26.454460580912862,16.46011410788382,1.0,0.6070020746887966
Liechtenstein,1973,-1.7981091302104961,47.139286000000006,9.522796,0.5810958904109589,-4.7095890410958905,0.0,7.617808219178082
Liechtenstein,1974,-2.390460297693174,47.139286000000006,9.522796,0.18520547945205473,-4.948219178082192,0.0,6.210958904109589
Liechtenstein,1975,-1.6350139278269218,47.139286000000006,9.522796,1.9761643835616438,-4.1627397260273975,0.0,4.662191780821918
Liechtenstein,1976,-1.7439890710382513,47.139286,9.522796,0.962295081967213,-4.422950819672131,0.0,4.7344262295081965
Liechtenstein,1977,-1.4757469015003262,47.139286000000006,9.522796,1.0906849315068492,-3.7399999999999998,0.0,5.062465753424657
Liechtenstein,1978,-2.1386301369863014,47.139286000000006,9.522796,0.4054794520547945,-4.29972602739726,0.0,4.614794520547945
Liechtenstein,1979,-2.1687671232876715,47.139286000000006,9.522796,0.446027397260274,-4.459452054794521,0.0,5.236164383561644
Liechtenstein,1980,-2.4461748633879785,47.139286,9.522796,0.1669398907103825,-4.765846994535519,0.0,5.6538251366120225
Liechtenstein,1981,-2.1749771689497717,47.139286000000006,9.522796,0.5756164383561644,-4.710958904109589,0.0,7.371780821917808
Liechtenstein,1982,-0.9471232876712329,47.139286000000006,9.522796,1.6547945205479453,-3.2676712328767126,0.0,4.65013698630137
Liechtenstein,1983,-0.4887123287671233,47.139286000000006,9.522796,2.173972602739726,-3.1172602739726027,0.0,5.46958904109589
Liechtenstein,1984,-2.250455373406193,47.139286,9.522796,0.4136612021857923,-4.7633879781420765,0.0,5.516666666666667
Liechtenstein,1985,-1.7887671232876712,47.139286000000006,9.522796,0.9194520547945206,-4.341917808219178,0.0,4.751780821917809
Liechtenstein,1986,-1.4421917808219178,47.139286000000006,9.522796,1.3334246575342465,-3.94027397260274,0.0,6.370410958904109
Liechtenstein,1987,-1.3243835616438355,47.139286000000006,9.522796,1.1008219178082193,-3.9079452054794523,0.0,5.8372602739726025
Liechtenstein,1988,-1.0655737704918034,47.139286,9.522796,1.6215846994535519,-3.5079234972677598,0.0,8.950273224043716
Liechtenstein,1989,0.18958904109589042,47.139286000000006,9.522796,2.8024657534246575,-2.233424657534247,0.0,6.412876712328766
Liechtenstein,1990,-0.6627397260273973,47.139286000000006,9.522796,2.08,-3.196986301369863,0.0,8.30109589041096
Liechtenstein,1991,-1.048876712328767,47.139286000000006,9.522796,1.655890410958904,-3.4997260273972604,0.0,7.007123287671233
Liechtenstein,1992,-0.1265391621129326,47.139286,9.522796,2.530601092896175,-2.6524590163934425,0.0,7.74016393442623
Liechtenstein,1993,-1.02986301369863,47.139286000000006,9.522796,1.5947945205479452,-3.5030136986301366,0.0,7.903561643835617
Liechtenstein,1994,-0.10602739726027402,47.139286000000006,9.522796,2.3953424657534246,-2.4468493150684933,0.0,8.78958904109589
Liechtenstein,1995,-1.2567123287671234,47.139286000000006,9.522796,1.4035616438356162,-3.6852054794520543,0.0,8.76849315068493
Liechtenstein,1996,-1.437632058287796,47.139286,9.522796,1.4915300546448087,-3.8486338797814206,0.0,6.048907103825137
Liechtenstein,1997,-0.10794520547945206,47.139286000000006,9.522796,2.638904109589041,-2.5602739726027397,0.0,7.284109589041095
Liechtenstein,1998,-1.0458447488584475,47.139286000000006,9.522796,1.6063013698630135,-3.6761643835616438,0.0,8.494246575342466
Liechtenstein,1999,-0.9911415525114154,47.139286000000006,9.522796,1.6095890410958904,-3.4652054794520546,0.0,9.700547945205479
Liechtenstein,2000,-0.5836065573770491,47.139286,9.522796,2.044535519125683,-2.9401639344262294,0.0,8.357377049180329
Liechtenstein,2001,-0.9865753424657535,47.139286000000006,9.522796,1.5758904109589043,-3.5402739726027397,0.0,9.734520547945205
Liechtenstein,2002,-0.4054794520547945,47.139286000000006,9.522796,2.11013698630137,-2.694246575342466,0.0,8.862465753424658
Liechtenstein,2003,-0.030958904109589035,47.139286000000006,9.522796,2.6890410958904107,-2.561917808219178,0.0,6.080821917808219
Liechtenstein,2004,-1.223224043715847,47.139286,9.522796,1.2128415300546447,-3.6382513661202185,0.0,6.644535519125683
Liechtenstein,2005,-1.6095890410958904,47.139286000000006,9.522796,0.9536986301369864,-3.8997260273972607,0.0,10.352868771093906
Liechtenstein,2006,-0.2157990867579909,47.139286000000006,9.522796,2.249315068493151,-2.511780821917808,0.0,7.80958904109589
Liechtenstein,2007,-0.481917808219178,47.139286000000006,9.522796,2.167397260273973,-2.8284931506849316,0.0,8.481643835616438
Liechtenstein,2008,-0.8808743169398906,47.139286,9.522796,1.6275956284153006,-3.318032786885246,0.0,6.994808743169399
Liechtenstein,2009,-0.9216438356164383,47.139286000000006,9.522796,1.6421917808219177,-3.265753424657534,0.0,6.7594520547945205
Liechtenstein,2010,-2.0591780821917807,47.139286000000006,9.522796,0.3671232876712328,-4.3553424657534245,0.0,6.537260273972603
Liechtenstein,2011,0.3512328767123287,47.139286000000006,9.522796,2.941095890410959,-1.978082191780822,0.0,6.834794520547945
Liechtenstein,2012,-0.6327868852459017,47.139286,9.522796,2.066393442622951,-3.1549180327868855,0.0,8.10655737704918
Liechtenstein,2013,-1.02675799086758,47.139286000000006,9.522796,1.4665753424657537,-3.4238356164383563,0.0,7.584109589041096
Liechtenstein,2014,-0.06931506849315071,47.139286000000006,9.522796,2.4764383561643837,-2.374246575342466,0.0,6.514246575342465
Liechtenstein,2015,0.22246575342465755,47.139286000000006,9.522796,2.834246575342466,-2.2284931506849315,0.0,6.547397260273973
Liechtenstein,2016,-0.5748633879781421,47.139286,9.522796,1.899817850637523,-2.9363153786104603,0.08196721311475409,8.209016393442623
Liechtenstein,2017,-0.4240331491712707,47.139286,9.522796,2.253621853898097,-2.9105747475360735,0.0027624309392265192,9.934696132596686
Liechtenstein,2018,0.4035616438356165,47.139286000000006,9.522796,3.000821917808219,-1.961095890410959,0.010958904109589041,7.252054794520548
Liechtenstein,2019,0.02493150684931507,47.139286000000006,9.522796,2.4578082191780823,-2.4871232876712326,0.15616438356164383,9.812602739726028
Liechtenstein,2020,0.34508196721311474,47.139286,9.522796,2.973224043715847,-2.0852459016393445,0.00819672131147541,7.804644808743169
Liechtenstein,2021,-0.810958904109589,47.139286000000006,9.522796,1.5758904109589043,-3.2271232876712332,0.005479452054794521,9.794520547945206
Liechtenstein,2022,0.7013698630136986,47.139286000000006,9.522796,3.2583561643835615,-1.569041095890411,0.0,7.2413698630136984
Liechtenstein,2023,0.49878542510121454,47.139286,9.522796,2.7886639676113365,-1.963157894736842,0.25101214574898784,10.151686909581647
Lithuania,1973,6.005205479452055,54.6833663118,25.316635293299996,10.128493150684932,2.111506849315069,0.8904109589041096,1.6323287671232876
Lithuania,1974,6.38054794520548,54.6833663118,25.316635293299996,10.084109589041095,2.9868493150684934,0.9972602739726028,1.8443835616438358
Lithuania,1975,7.671506849315068,54.6833663118,25.316635293299996,11.74931506849315,3.9482191780821916,1.0,1.5084931506849315
Lithuania,1976,4.620491803278688,54.6833663118,25.3166352933,8.710109289617487,0.8633879781420765,0.7431693989071039,1.4411202185792351
Lithuania,1977,5.620821917808219,54.6833663118,25.316635293299996,9.357534246575343,2.1591780821917808,0.821917808219178,2.178356164383562
Lithuania,1978,4.88958904109589,54.6833663118,25.316635293299996,8.528493150684932,1.296986301369863,0.9315068493150684,2.021917808219178
Lithuania,1979,5.271780821917808,54.6833663118,25.316635293299996,9.137808219178083,1.59013698630137,0.8164383561643835,1.426027397260274
Lithuania,1980,4.435245901639344,54.6833663118,25.3166352933,8.024590163934427,0.9765027322404373,0.6284153005464481,2.12896174863388
Lithuania,1981,6.0010958904109595,54.6833663118,25.316635293299996,10.072876712328767,2.3808219178082193,0.736986301369863,1.7934246575342467
Lithuania,1982,6.20082191780822,54.6833663118,25.316635293299996,10.137260273972602,2.42986301369863,0.9863013698630136,1.5115068493150685
Lithuania,1983,7.16904109589041,54.6833663118,25.316635293299996,11.347945205479451,3.2260273972602738,0.8986301369863013,1.8131506849315067
Lithuania,1984,6.501092896174864,54.6833663118,25.3166352933,10.140710382513662,3.2969945355191257,0.8087431693989071,1.678415300546448
Lithuania,1985,4.8084931506849315,54.6833663118,25.316635293299996,8.712054794520547,1.2942465753424657,0.7123287671232876,1.7805479452054793
Lithuania,1986,5.946027397260274,54.6833663118,25.316635293299996,10.10986301369863,2.1312328767123287,0.7917808219178082,1.9202739726027396
Lithuania,1987,4.441643835616438,54.6833663118,25.316635293299996,8.808493150684932,0.4046575342465753,0.7945205479452054,1.710958904109589
Lithuania,1988,6.37103825136612,54.6833663118,25.3166352933,10.450546448087431,2.7704918032786887,0.7978142076502732,1.8724043715846994
Lithuania,1989,7.935068493150686,54.6833663118,25.316635293299996,11.931506849315069,4.435890410958904,0.9342465753424658,1.9202739726027396
Lithuania,1990,7.722191780821918,54.6833663118,25.316635293299996,11.562465753424657,4.364657534246575,0.9232876712328767,2.203013698630137
Lithuania,1991,6.86,54.6833663118,25.316635293299996,10.94958904109589,3.324383561643836,0.8849315068493151,1.355068493150685
Lithuania,1992,7.226775956284153,54.6833663118,25.3166352933,11.396448087431695,3.3508196721311476,0.819672131147541,1.8922131147540981
Lithuania,1993,6.048493150684931,54.6833663118,25.316635293299996,10.078904109589041,2.4742465753424656,0.7643835616438356,2.265753424657534
Lithuania,1994,6.673013698630137,54.6833663118,25.316635293299996,10.668082191780822,2.652876712328767,0.7150684931506849,2.1234246575342466
Lithuania,1995,6.813698630136987,54.6833663118,25.316635293299996,10.795342465753425,2.8476712328767126,0.8,1.8146575342465754
Lithuania,1996,5.415573770491803,54.6833663118,25.3166352933,9.445628415300547,1.2202185792349727,0.6366120218579235,1.364344262295082
Lithuania,1997,6.381643835616439,54.6833663118,25.316635293299996,10.107123287671232,2.575890410958904,0.7150684931506849,1.5632876712328767
Lithuania,1998,6.486575342465753,54.6833663118,25.316635293299996,10.408493150684931,2.8317808219178078,0.7479452054794521,2.188219178082192
Lithuania,1999,7.572328767123288,54.6833663118,25.316635293299996,10.506575342465753,2.7095890410958905,0.7205479452054795,1.6419178082191779
Lithuania,2000,7.803551912568306,54.6833663118,25.3166352933,11.8948087431694,4.224043715846994,0.7786885245901639,6.068442622950819
Lithuania,2001,6.695342465753425,54.6833663118,25.316635293299996,11.14904109589041,3.330958904109589,0.6931506849315069,5.73054794520548
Lithuania,2002,7.390410958904109,54.6833663118,25.316635293299996,11.695342465753425,4.013698630136986,0.7863013698630137,3.4454794520547942
Lithuania,2003,6.441095890410959,54.6833663118,25.316635293299996,10.672876712328767,3.0882191780821917,0.7561643835616438,1.8202739726027397
Lithuania,2004,6.327595628415301,54.6833663118,25.3166352933,10.587704918032786,2.9049180327868855,0.726775956284153,1.8010928961748631
Lithuania,2005,6.587671232876712,54.6833663118,25.316635293299996,10.99972602739726,2.9591780821917806,0.7013698630136986,3.2998630136986304
Lithuania,2006,6.97972602739726,54.6833663118,25.316635293299996,11.259178082191783,3.3380821917808223,0.7232876712328767,4.853013698630137
Lithuania,2007,7.573150684931506,54.6833663118,25.316635293299996,11.743835616438357,4.076712328767123,0.8246575342465754,5.821780821917808
Lithuania,2008,7.783060109289617,54.6833663118,25.3166352933,11.672404371584701,4.413934426229508,0.8415300546448088,4.840664845173042
Lithuania,2009,6.779999999999999,54.6833663118,25.316635293299996,10.792054794520547,3.261369863013699,0.7342465753424657,5.197442922374429
Lithuania,2010,6.3342465753424655,54.6833663118,25.316635293299996,10.445479452054794,2.425890410958904,0.684931506849315,7.078767123287672
Lithuania,2011,7.323561643835617,54.6833663118,25.316635293299996,11.609041095890412,3.3269863013698626,0.7726027397260274,5.10972602739726
Lithuania,2012,6.516393442622951,54.6833663118,25.3166352933,10.552732240437159,2.6020491803278687,0.7131147540983607,5.020901639344262
Lithuania,2013,7.2835616438356166,54.6833663118,25.316635293299996,11.121780821917808,3.427260273972603,0.6931506849315069,5.1408219178082195
Lithuania,2014,7.701917808219178,54.6833663118,25.316635293299996,12.005479452054795,3.7534246575342465,0.8164383561643835,5.4157534246575345
Lithuania,2015,8.213150684931508,54.6833663118,25.316635293299996,12.366027397260275,4.105616438356164,0.8465753424657534,3.553013698630137
Lithuania,2016,7.272950819672132,54.6833663118,25.3166352933,11.180464480874317,3.404098360655738,0.7704918032786885,3.763934426229508
Lithuania,2017,7.228219178082193,54.6833663118,25.316635293299996,10.992602739726028,3.5498630136986304,0.8027397260273973,4.745342465753424
Lithuania,2018,7.922191780821918,54.6833663118,25.316635293299996,12.264931506849315,3.946712328767123,0.7671232876712328,4.012191780821918
Lithuania,2019,8.613150684931508,54.6833663118,25.316635293299996,12.956712328767123,4.628356164383561,0.8465753424657534,4.15917808219178
Lithuania,2020,8.698360655737705,54.6833663118,25.3166352933,13.007103825136612,4.9435792349726775,0.9453551912568307,3.0
Lithuania,2021,6.9331506849315065,54.6833663118,25.316635293299996,10.88109589041096,3.217808219178082,0.7589041095890411,7.9542465753424665
Lithuania,2022,7.635439560439561,54.68336631180001,25.316635293300003,11.489560439560439,3.7934065934065933,0.9038461538461539,3.3085164835164833
Lithuania,2023,9.946963562753037,54.6833663118,25.3166352933,14.290688259109313,5.535222672064777,0.9352226720647774,1.3129554655870446
Luxembourg,1973,8.50068493150685,49.747480715,6.14835218084,13.148082191780823,4.018767123287671,0.46986301369863015,1.6493150684931508
Luxembourg,1974,8.806849315068494,49.747480715,6.14835218084,12.988219178082192,4.763424657534247,0.49726027397260275,2.5263013698630137
Luxembourg,1975,8.972397260273974,49.747480715,6.14835218084,13.190821917808218,4.843835616438356,0.4863013698630137,1.7493150684931507
Luxembourg,1976,9.150683060109289,49.747480715,6.14835218084,13.713387978142077,4.608333333333333,0.46994535519125685,1.474726775956284
Luxembourg,1977,8.582739726027397,49.747480715,6.14835218084,12.572328767123286,4.778082191780822,0.47534246575342465,2.524931506849315
Luxembourg,1978,7.644109589041095,49.747480715,6.14835218084,11.661506849315067,3.839041095890411,0.46986301369863015,2.136712328767123
Luxembourg,1979,7.775753424657535,49.747480715,6.14835218084,11.804794520547945,3.9216438356164387,0.4123287671232877,2.7842465753424657
Luxembourg,1980,7.710792349726776,49.747480715,6.14835218084,11.60724043715847,3.972267759562841,0.4685792349726776,2.4898907103825136
Luxembourg,1981,8.363013698630137,49.747480715,6.14835218084,12.326027397260274,4.663013698630137,0.43561643835616437,2.9854794520547947
Luxembourg,1982,8.927945205479451,49.747480715,6.14835218084,13.346849315068495,4.864931506849315,0.4575342465753425,2.397397260273973
Luxembourg,1983,9.093287671232877,49.747480715,6.14835218084,13.352876712328767,5.088219178082192,0.46164383561643835,2.3193150684931507
Luxembourg,1984,8.209699453551913,49.747480715,6.14835218084,12.161065573770491,4.580054644808743,0.4521857923497268,2.5669398907103824
Luxembourg,1985,7.479863013698631,49.747480715,6.14835218084,11.699452054794522,3.427123287671233,0.426027397260274,2.1667123287671233
Luxembourg,1986,8.056986301369864,49.747480715,6.14835218084,12.23082191780822,3.834109589041096,0.41506849315068495,2.724931506849315
Luxembourg,1987,7.724520547945205,49.747480715,6.14835218084,11.610958904109589,3.818356164383562,0.4397260273972603,2.8721917808219177
Luxembourg,1988,9.148770491803278,49.747480715,6.14835218084,13.080874316939891,5.1954918032786885,0.46584699453551914,2.9836065573770494
Luxembourg,1989,9.505068493150684,49.747480715,6.14835218084,14.053424657534247,5.061643835616438,0.49726027397260275,2.4563013698630134
Luxembourg,1990,9.615479452054794,49.747480715,6.14835218084,14.006164383561643,5.148630136986301,0.4808219178082192,2.6593150684931506
Luxembourg,1991,8.535211267605634,49.72813853883897,6.145739046114633,12.730359937402191,4.538967136150235,0.539906103286385,2.0514866979655713
Luxembourg,1992,9.371516393442622,49.747480715,6.14835218084,13.548497267759563,5.447267759562842,0.49863387978142076,2.2034153005464483
Luxembourg,1993,8.778356164383561,49.747480715,6.14835218084,12.882602739726027,4.833013698630137,0.48356164383561645,2.6583561643835614
Luxembourg,1994,10.031095890410958,49.747480715,6.14835218084,14.005342465753424,6.239178082191781,0.4904109589041096,2.3232876712328765
Luxembourg,1995,9.548219178082192,49.747480715,6.14835218084,13.665753424657535,5.647260273972603,0.4849315068493151,2.372739726027397
Luxembourg,1996,7.770901639344262,49.747480715,6.14835218084,11.813114754098361,3.9404371584699454,0.46584699453551914,1.716393442622951
Luxembourg,1997,9.312876712328766,49.747480715,6.14835218084,13.676849315068493,5.262328767123288,0.46301369863013697,2.386027397260274
Luxembourg,1998,9.09,49.747480715,6.14835218084,13.03876712328767,5.36945205479452,0.4767123287671233,2.2952054794520547
Luxembourg,1999,9.714383561643835,49.747480715,6.14835218084,13.862054794520548,5.774657534246575,0.4657534246575342,2.3024657534246575
Luxembourg,2000,9.940437158469944,49.747480715,6.14835218084,13.997814207650272,6.149863387978142,0.49453551912568305,2.712021857923497
Luxembourg,2001,9.51972602739726,49.747480715,6.14835218084,13.634246575342466,5.659589041095891,0.4684931506849315,2.732876712328767
Luxembourg,2002,10.381614349775784,49.73509649902108,6.146679068954783,14.544843049327355,6.29252615844544,0.5186846038863976,2.5871449925261585
Luxembourg,2003,10.835188087774295,49.72789533740941,6.145706189516928,15.747335423197491,6.04858934169279,0.54858934169279,1.9347962382445143
Luxembourg,2004,9.325956284153007,49.6116603791,6.130002806230001,13.15464480874317,5.739344262295082,0.953551912568306,2.0065573770491802
Luxembourg,2005,10.652295081967212,49.72076196039672,6.144742467801968,15.060983606557379,6.454754098360656,0.5311475409836065,1.7934426229508196
Luxembourg,2006,10.036849315068492,49.747480715,6.14835218084,14.28986301369863,6.0335616438356166,0.4794520547945205,2.1641095890410957
Luxembourg,2007,10.217397260273973,49.747480715,6.14835218084,14.501506849315069,6.177534246575343,0.4958904109589041,2.4656164383561645
Luxembourg,2008,9.496448087431693,49.747480715,6.14835218084,13.605464480874318,5.541598360655738,0.4808743169398907,2.2711748633879782
Luxembourg,2009,9.670821917808219,49.747480715,6.14835218084,14.03958904109589,5.51082191780822,0.48356164383561645,2.228767123287671
Luxembourg,2010,8.447671232876713,49.747480715,6.14835218084,12.605342465753424,4.43,0.4301369863013699,2.224794520547945
Luxembourg,2011,10.293287671232877,49.747480715,6.14835218084,14.963013698630137,5.884520547945205,0.4876712328767123,1.733972602739726
Luxembourg,2012,9.417622950819672,49.747480715,6.14835218084,13.717213114754099,5.324726775956284,0.8442622950819673,2.515983606557377
Luxembourg,2013,8.91027397260274,49.747480715,6.14835218084,12.845753424657534,5.117945205479452,0.947945205479452,2.405068493150685
Luxembourg,2014,10.598356164383562,49.747480715,6.14835218084,14.89931506849315,6.545068493150684,0.9931506849315068,2.1584931506849316
Luxembourg,2015,10.193424657534246,49.747480715,6.14835218084,14.496575342465754,5.973972602739726,0.9767123287671233,1.7484931506849317
Luxembourg,2016,9.600956284153005,49.747480715,6.14835218084,13.911475409836067,5.64412568306011,0.9931693989071039,2.072062841530055
Luxembourg,2017,9.97027397260274,49.747480715,6.14835218084,14.355479452054794,5.6930136986301365,0.9616438356164384,2.004109589041096
Luxembourg,2018,10.855205479452055,49.747480715,6.14835218084,15.565890410958904,6.298082191780822,0.9739726027397261,1.9468493150684931
Luxembourg,2019,10.561807580174927,49.738769206574936,6.14717525302245,15.089650145772595,6.2134110787172006,0.9985422740524781,2.110787172011662
Luxembourg,2020,11.071174863387979,49.747480715,6.14835218084,15.410792349726776,6.76051912568306,0.9986338797814208,2.0670765027322404
Luxembourg,2021,9.319452054794521,49.747480715,6.14835218084,13.571643835616438,5.306849315068493,0.9958904109589041,2.1876712328767125
Luxembourg,2022,11.134246575342466,49.747480715,6.14835218084,15.832876712328767,6.474383561643836,0.9972602739726028,1.742054794520548
Luxembourg,2023,11.459016393442623,49.7458107928373,6.148126573775124,15.987295081967213,7.077459016393443,1.0,2.1733606557377048
Macau S.A.R,1973,22.646301369863014,22.2029974558,113.54504838,25.246986301369862,19.963561643835614,1.0,0.0
