country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Netherlands,2022,"Maastricht, Limburg","Groningen, Groningen","Middelburg, Zeeland","Arnhem, Gelderland",30.0,-6.2,48.0,0.0
Netherlands,2023,"Maastricht, Limburg","Maastricht, Limburg","Maastricht, Limburg","Arnhem, Gelderland",25.8,-2.2,48.9,0.0
New Zealand,1973,"Invercargill, Southland","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",23.3,0.3,5.202908553118068,0.0
New Zealand,1974,"Hamilton, Waikato","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",24.2,0.0,6.579418289376386,0.0
New Zealand,1975,"Invercargill, Southland","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",23.4,-1.2,7.955928025634706,0.0
New Zealand,1976,"Hamilton, Waikato","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",23.3,0.8,9.336209021444418,0.0
New Zealand,1977,"Hamilton, Waikato","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",21.8,0.4,10.712718757702737,0.0
New Zealand,1978,"Hamilton, Waikato","Invercargill, Southland","New Plymouth, Taranaki","Christchurch, Canterbury",23.2,-3.3,12.089228493961055,0.0
New Zealand,1979,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Christchurch, Canterbury",22.4,-1.0,110.0,0.0
New Zealand,1980,"Invercargill, Southland","Invercargill, Southland","Hamilton, Waikato","Christchurch, Canterbury",22.7,-3.0,89.9,0.0
New Zealand,1981,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Christchurch, Canterbury",24.0,-0.8,59.9,0.0
New Zealand,1982,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Christchurch, Canterbury",22.6,-1.8,213.1,0.0
New Zealand,1983,"Invercargill, Southland","Invercargill, Southland","Invercargill, Southland","Hamilton, Waikato",22.7,0.5,51.6,0.0
New Zealand,1984,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Hamilton, Waikato",22.0,-0.1,297.9,0.0
New Zealand,1985,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Hamilton, Waikato",22.3,1.0,150.9,0.0
New Zealand,1986,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Hamilton, Waikato",22.7,0.5,158.0,0.0
New Zealand,1987,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Hamilton, Waikato",22.8,0.8,142.0,0.0
New Zealand,1988,"Hamilton, Waikato","Invercargill, Southland","Invercargill, Southland","Christchurch, Canterbury",22.7,0.7,82.0,0.0
New Zealand,1989,"Hamilton, Waikato","Invercargill, Southland","Hamilton, Waikato","Christchurch, Canterbury",22.5,1.4,74.9,0.0
New Zealand,1990,"Hamilton, Waikato","Invercargill, Southland","Whanganui, Manawatu-Wanganui","Hamilton, Waikato",23.9,-2.2,81.0,0.0
New Zealand,1991,"Hamilton, Waikato","Invercargill, Southland","Invercargill, Southland","Hamilton, Waikato",24.1,-0.5,66.0,0.0
New Zealand,1992,"Hamilton, Waikato","Invercargill, Southland","Christchurch, Canterbury","Christchurch, Canterbury",22.5,-1.2,115.1,0.0
New Zealand,1993,"Gisborne, Gisborne","Hamilton, Waikato","Christchurch, Canterbury","Christchurch, Canterbury",23.7,1.4,119.1,0.0
New Zealand,1994,"Gisborne, Gisborne","Invercargill, Southland","Hamilton, Waikato","Auckland, Auckland",25.9,-0.2,99.1,0.0
New Zealand,1995,"Christchurch, Canterbury","Christchurch, Canterbury","Hamilton, Waikato","Auckland, Auckland",24.3,-0.1,106.9,0.0
New Zealand,1996,"Christchurch, Canterbury","Christchurch, Canterbury","Gisborne, Gisborne","Auckland, Auckland",25.9,0.8,129.0,0.0
New Zealand,1997,"Gisborne, Gisborne","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",24.4,0.0,115.1,0.0
New Zealand,1998,"Christchurch, Canterbury","Invercargill, Southland","Whanganui, Manawatu-Wanganui","Auckland, Auckland",25.9,0.8,93.0,0.0
New Zealand,1999,"Gisborne, Gisborne","Invercargill, Southland","New Plymouth, Taranaki","Auckland, Auckland",24.5,1.1,90.9,0.0
New Zealand,2000,"Gisborne, Gisborne","Invercargill, Southland","Auckland, Auckland","Auckland, Auckland",25.2,-2.6,53.1,0.0
New Zealand,2001,"Gisborne, Gisborne","Invercargill, Southland","New Plymouth, Taranaki","Auckland, Auckland",24.7,-0.7,63.0,0.0
New Zealand,2002,"Christchurch, Canterbury","Christchurch, Canterbury","New Plymouth, Taranaki","Auckland, Auckland",24.7,0.6,66.0,0.0
New Zealand,2003,"Christchurch, Canterbury","Christchurch, Canterbury","New Plymouth, Taranaki","Auckland, Auckland",23.5,-0.4,101.1,0.0
New Zealand,2004,"Christchurch, Canterbury","Christchurch, Canterbury","Auckland, Auckland","Auckland, Auckland",25.9,1.1,80.5,0.0
New Zealand,2005,"Christchurch, Canterbury","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",24.4,-0.7,122.4,0.0
New Zealand,2006,"Gisborne, Gisborne","Invercargill, Southland","Auckland, Auckland","Auckland, Auckland",24.3,-1.2,86.6,0.0
New Zealand,2007,"Gisborne, Gisborne","Invercargill, Southland","Auckland, Auckland","Auckland, Auckland",24.2,-1.8,58.4,0.0
New Zealand,2008,"Gisborne, Gisborne","Invercargill, Southland","Wellington, Manawatu-Wanganui","Auckland, Auckland",24.9,0.6,73.4,0.0
New Zealand,2009,"Gisborne, Gisborne","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",26.2,0.3,96.5,0.0
New Zealand,2010,"Christchurch, Canterbury","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",24.6,0.1,87.1,0.0
New Zealand,2011,"Gisborne, Gisborne","Christchurch, Canterbury","New Plymouth, Taranaki","Auckland, Auckland",27.2,0.6,95.3,0.0
New Zealand,2012,"Wellington, Manawatu-Wanganui","Christchurch, Canterbury","Gisborne, Gisborne","Auckland, Auckland",23.4,-1.6,170.2,0.0
New Zealand,2013,"Gisborne, Gisborne","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",25.5,1.2,77.7,0.0
New Zealand,2014,"Gisborne, Gisborne","Invercargill, Southland","Gisborne, Gisborne","Auckland, Auckland",25.2,0.4,70.1,0.0
New Zealand,2015,"Christchurch, Canterbury","Invercargill, Southland","Whanganui, Manawatu-Wanganui","Auckland, Auckland",24.4,-0.6,114.3,0.0
New Zealand,2016,"Gisborne, Gisborne","Invercargill, Southland","Whanganui, Manawatu-Wanganui","Auckland, Auckland",24.8,-0.4,64.5,0.0
New Zealand,2017,"Gisborne, Gisborne","Invercargill, Southland","Auckland, Auckland","Auckland, Auckland",26.5,-0.8,78.5,0.0
New Zealand,2018,"Gisborne, Gisborne","Invercargill, Southland","Christchurch, Canterbury","Auckland, Auckland",25.3,-0.7,53.1,0.0
New Zealand,2019,"Christchurch, Canterbury","Christchurch, Canterbury","New Plymouth, Taranaki","Auckland, Auckland",26.0,1.5,103.9,0.0
New Zealand,2020,"Christchurch, Canterbury","Invercargill, Southland","New Plymouth, Taranaki","Auckland, Auckland",28.3,-1.2,90.7,0.0
New Zealand,2021,"Christchurch, Canterbury","Christchurch, Canterbury","Gisborne, Gisborne","Auckland, Auckland",26.8,0.8,112.5,0.0
New Zealand,2022,"Gisborne, Gisborne","Invercargill, Southland","New Plymouth, Taranaki","Auckland, Auckland",26.7,0.9,136.7,0.0
New Zealand,2023,"Christchurch, Canterbury","Invercargill, Southland","Auckland, Auckland","Auckland, Auckland",25.8,1.3,238.5,0.0
Nicaragua,1973,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",34.2,21.4,110.0,0.0
Nicaragua,1974,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",32.8,22.1,17.0,0.0
Nicaragua,1975,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",32.6,18.5,45.297037037037036,0.0
Nicaragua,1976,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",32.0,22.5,123.08404255319148,0.0
Nicaragua,1977,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",33.0,23.4,491.0,0.0
Nicaragua,1978,"Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales","Juigalpa, Chontales",33.7,23.0,295.9,0.0
Nicaragua,1979,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",32.7,23.2,170.0,0.0
Nicaragua,1980,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.3,23.2,127.0,0.0
Nicaragua,1981,"Managua, Managua","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.8,20.7,90.9,0.0
Nicaragua,1982,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",32.2,23.1,154.7,0.0
Nicaragua,1983,"Managua, Managua","Managua, Managua","Managua, Managua","Juigalpa, Chontales",34.2,23.0,99.1,0.0
Nicaragua,1984,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",32.8,22.0,98.5,0.0
Nicaragua,1985,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",33.8,23.1,145.5,0.0
Nicaragua,1986,"Managua, Managua","Managua, Managua","Managua, Managua","Juigalpa, Chontales",34.4,23.2,46.0,0.0
Nicaragua,1987,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",34.3,15.3,77.7,0.0
Nicaragua,1988,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",33.7,24.4,156.2,0.0
Nicaragua,1989,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",33.0,25.4,41.1,0.0
Nicaragua,1990,"Juigalpa, Chontales","Juigalpa, Chontales","Juigalpa, Chontales","Juigalpa, Chontales",28.799612403100777,28.743798449612402,93.0,0.1
Nicaragua,1991,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",31.2,24.3,5.8,0.0
Nicaragua,1992,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",32.7,22.3,18.3,0.0
Nicaragua,1993,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",34.5,23.1,115.8,0.0
Nicaragua,1994,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",33.1,22.2,66.8,0.0
Nicaragua,1995,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",31.7,23.2,9.9,0.0
Nicaragua,1996,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.1,20.3,54.4,0.0
Nicaragua,1997,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.6,23.9,41.4,0.0
Nicaragua,1998,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Managua, Managua",35.2,24.0,51.3,0.0
Nicaragua,1999,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",32.4,23.6,53.1,0.0
Nicaragua,2000,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Managua, Managua",33.6,23.6,2.0,0.0
Nicaragua,2001,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",32.9,23.6,79.5,0.0
Nicaragua,2002,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",32.8,23.8,103.9,0.0
Nicaragua,2003,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.8,24.0,116.1,0.0
Nicaragua,2004,"Managua, Managua","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",34.3,24.1,72.1,0.0
Nicaragua,2005,"Managua, Managua","Managua, Managua","Managua, Managua","Managua, Managua",34.4,23.7,1.08,0.0
Nicaragua,2006,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Managua, Managua",33.2,23.2,2.5,0.0
Nicaragua,2007,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Managua, Managua",33.8,22.6,6.1,0.0
Nicaragua,2008,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Managua, Managua",33.7,23.9,0.3326164874551971,0.07455197132616487
Nicaragua,2009,"Managua, Managua","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.4,24.2,0.5942652329749104,0.11508584764127355
Nicaragua,2010,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.4,23.7,0.8530465949820788,0.1393565594265711
Nicaragua,2011,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.1,23.9,1.113978494623656,0.16316052675445908
Nicaragua,2012,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.4,23.4,1.3756272401433691,0.1872312052008668
Nicaragua,2013,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.1,23.6,1.6372759856630825,0.2113685614269045
Nicaragua,2014,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Managua, Managua",34.1,24.4,21.3,0.0
Nicaragua,2015,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.3,25.0,2.0383695652173914,0.25944324054009005
Nicaragua,2016,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",33.7,24.1,3.8020652173913043,0.2833805634272379
Nicaragua,2017,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",32.7,23.7,5.560942028985507,0.3075845974329055
Nicaragua,2018,"Juigalpa, Chontales","Managua, Managua","Managua, Managua","Juigalpa, Chontales",32.8,23.5,7.31981884057971,0.33105517586264377
Nicaragua,2019,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.0,24.3,9.078695652173913,0.3553258876479413
Nicaragua,2020,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.3,23.7,10.842391304347826,0.3793965660943491
Nicaragua,2021,"Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales","Juigalpa, Chontales",32.2,23.6,53.5,0.0
Nicaragua,2022,"Juigalpa, Chontales","Juigalpa, Chontales","Juigalpa, Chontales","Juigalpa, Chontales",32.6,23.7,141.1,0.0
Nicaragua,2023,"Juigalpa, Chontales","Juigalpa, Chontales","Managua, Managua","Juigalpa, Chontales",33.7,23.9,43.5,0.0
Niger,1973,"Tahoua, Tahoua","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",40.0,16.5,70.3,0.0
Niger,1974,"Maradi, Maradi","Agadez, Agadez","Niamey, Niamey","Agadez, Agadez",38.5,13.8,62.1,0.0
Niger,1975,"Agadez, Agadez","Agadez, Agadez","Niamey, Niamey","Agadez, Agadez",38.3,14.8,62.7,0.0
Niger,1976,"Agadez, Agadez","Agadez, Agadez","Niamey, Niamey","Agadez, Agadez",38.8,15.3,53.5,0.0
Niger,1977,"Maradi, Maradi","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",38.3,12.3,75.1,0.0
Niger,1978,"Agadez, Agadez","Tahoua, Tahoua","Tahoua, Tahoua","Agadez, Agadez",37.5,15.5,80.0,0.0
Niger,1979,"Tahoua, Tahoua","Agadez, Agadez","Niamey, Niamey","Agadez, Agadez",38.8,17.3,70.9,0.0
Niger,1980,"Agadez, Agadez","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",38.6,13.3,58.0,0.0
Niger,1981,"Agadez, Agadez","Agadez, Agadez","Zinder, Zinder","Agadez, Agadez",38.6,13.1,70.1,0.0
Niger,1982,"Agadez, Agadez","Agadez, Agadez","Agadez, Agadez","Agadez, Agadez",37.8,13.4,185.9,0.0
Niger,1983,"Agadez, Agadez","Agadez, Agadez","Zinder, Zinder","Agadez, Agadez",38.3,13.9,79.0,0.0
Niger,1984,"Tahoua, Tahoua","Agadez, Agadez","Tahoua, Tahoua","Agadez, Agadez",39.6,15.1,89.9,0.0
Niger,1985,"Agadez, Agadez","Diffa, Diffa","Maradi, Maradi","Agadez, Agadez",39.4,15.9,59.9,0.0
Niger,1986,"Tahoua, Tahoua","Agadez, Agadez","Niamey, Niamey","Agadez, Agadez",39.9,15.7,180.1,0.0
Niger,1987,"Diffa, Diffa","Diffa, Diffa","Tahoua, Tahoua","Agadez, Agadez",39.9,14.8,99.1,0.0
Niger,1988,"Diffa, Diffa","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",38.7,13.7,78.0,0.0
Niger,1989,"Agadez, Agadez","Agadez, Agadez","Agadez, Agadez","Agadez, Agadez",40.1,13.2,99.1,0.0
Niger,1990,"Diffa, Diffa","Agadez, Agadez","Agadez, Agadez","Agadez, Agadez",38.6,18.2,236.0,0.0
Niger,1991,"Niamey, Niamey","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",39.1,14.9,194.1,0.0
Niger,1992,"Agadez, Agadez","Agadez, Agadez","Zinder, Zinder","Agadez, Agadez",39.4,14.9,82.0,0.0
Niger,1993,"Tahoua, Tahoua","Agadez, Agadez","Tahoua, Tahoua","Agadez, Agadez",40.1,12.8,320.0,0.0
Niger,1994,"Agadez, Agadez","Agadez, Agadez","Diffa, Diffa","Agadez, Agadez",39.7,12.8,280.9,0.0
Niger,1995,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",41.1,16.4,236.0,0.0
Niger,1996,"Agadez, Agadez","Maradi, Maradi","Maradi, Maradi","Agadez, Agadez",41.0,17.8,299.0,0.0
Niger,1997,"Agadez, Agadez","Maradi, Maradi","Niamey, Niamey","Agadez, Agadez",40.9,17.4,183.9,0.0
Niger,1998,"Agadez, Agadez","Zinder, Zinder","Niamey, Niamey","Agadez, Agadez",40.8,17.2,98.0,0.0
Niger,1999,"Diffa, Diffa","Maradi, Maradi","Diffa, Diffa","Agadez, Agadez",40.9,15.3,108.0,0.0
Niger,2000,"Agadez, Agadez","Tahoua, Tahoua","Maradi, Maradi","Agadez, Agadez",40.8,18.0,72.9,0.0
Niger,2001,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",40.4,17.3,101.1,0.0
Niger,2002,"Agadez, Agadez","Diffa, Diffa","Maradi, Maradi","Agadez, Agadez",41.6,15.9,80.5,0.0
Niger,2003,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",40.4,15.2,53.1,0.0
Niger,2004,"Agadez, Agadez","Agadez, Agadez","Diffa, Diffa","Agadez, Agadez",41.4,16.6,320.5,0.0
Niger,2005,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",40.1,16.0,98.57313432835821,0.0
Niger,2006,"Agadez, Agadez","Agadez, Agadez","Zinder, Zinder","Agadez, Agadez",40.5,17.7,150.1,0.0
Niger,2007,"Agadez, Agadez","Agadez, Agadez","Diffa, Diffa","Agadez, Agadez",39.9,15.4,85.1,0.0
Niger,2008,"Agadez, Agadez","Maradi, Maradi","Zinder, Zinder","Agadez, Agadez",40.8,17.3,62.0,0.0
Niger,2009,"Agadez, Agadez","Tahoua, Tahoua","Maradi, Maradi","Agadez, Agadez",40.8,18.2,65.0,0.0
Niger,2010,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",42.7,17.3,70.1,0.0
Niger,2011,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",39.5,18.1,61.0,0.0
Niger,2012,"Agadez, Agadez","Maradi, Maradi","Niamey, Niamey","Agadez, Agadez",40.9,17.4,119.1,0.0
Niger,2013,"Agadez, Agadez","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",41.1,18.0,64.0,0.0
Niger,2014,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",41.1,18.2,67.1,0.0
Niger,2015,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",40.6,16.0,62.0,0.0
Niger,2016,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",41.1,18.6,463.0,0.0
Niger,2017,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",40.2,18.7,383.0,0.0
Niger,2018,"Agadez, Agadez","Diffa, Diffa","Zinder, Zinder","Agadez, Agadez",41.0,16.9,99.1,0.0
Niger,2019,"Agadez, Agadez","Diffa, Diffa","Diffa, Diffa","Agadez, Agadez",39.9,17.9,446.3,0.0
Niger,2020,"Agadez, Agadez","Diffa, Diffa","Maradi, Maradi","Agadez, Agadez",40.1,14.8,78.0,0.0
Niger,2021,"Agadez, Agadez","Diffa, Diffa","Niamey, Niamey","Agadez, Agadez",40.4,16.3,74.9,0.0
Niger,2022,"Agadez, Agadez","Agadez, Agadez","Maradi, Maradi","Agadez, Agadez",39.9,16.2,94.0,0.0
Niger,2023,"Agadez, Agadez","Agadez, Agadez","Zinder, Zinder","Agadez, Agadez",41.2,18.4,110.0,0.0
Nigeria,1973,"Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",39.8,17.8,55.1,0.0
Nigeria,1974,"Sokoto, Sokoto","Jos, Plateau","Gashua, Yobe","Birnin Kebbi, Kebbi",37.2,9.7,59.9,0.0
Nigeria,1975,"Sokoto, Sokoto","Gashua, Yobe","Maiduguri, Borno","Birnin Kebbi, Kebbi",40.7,17.0,41.99266055045872,0.0
Nigeria,1976,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",39.0,14.0,55.1,0.0
Nigeria,1977,"Gashua, Yobe","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",38.6,12.4,89.9,0.0
Nigeria,1978,"Gashua, Yobe","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",37.5,16.6,60.8,0.0
Nigeria,1979,"Sokoto, Sokoto","Maiduguri, Borno","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",38.3,16.7,53.1,0.0
Nigeria,1980,"Gashua, Yobe","Jos, Plateau","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",37.2,14.5,55.1,0.0
Nigeria,1981,"Sokoto, Sokoto","Jos, Plateau","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",37.7,14.8,389.9,0.0
Nigeria,1982,"Sokoto, Sokoto","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",37.2,16.0,175.0,0.0
Nigeria,1983,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",39.3,14.8,196.1,0.0
Nigeria,1984,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",37.6,16.3,94.0,0.0
Nigeria,1985,"Gashua, Yobe","Kano, Kano","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",38.4,15.1,51.1,0.0
Nigeria,1986,"Gashua, Yobe","Kano, Kano","Gashua, Yobe","Birnin Kebbi, Kebbi",39.2,17.4,93.0,0.0
Nigeria,1987,"Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",39.6,18.4,90.9,0.0
Nigeria,1988,"Birnin Kebbi, Kebbi","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",37.9,15.7,90.9,0.0
Nigeria,1989,"Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",38.7,15.8,80.0,0.0
Nigeria,1990,"Gashua, Yobe","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",37.2,18.5,87.1,0.0
Nigeria,1991,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",36.6,16.9,194.1,0.0
Nigeria,1992,"Gashua, Yobe","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",37.1,14.4,90.9,0.0
Nigeria,1993,"Sokoto, Sokoto","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",37.7,14.6,201.9,0.0
Nigeria,1994,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",37.8,15.7,121.9,0.0
Nigeria,1995,"Sokoto, Sokoto","Gashua, Yobe","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",37.0,17.1,135.9,0.0
Nigeria,1996,"Gashua, Yobe","Gashua, Yobe","Sokoto, Sokoto","Birnin Kebbi, Kebbi",39.6,19.2,48.0,0.0
Nigeria,1997,"Sokoto, Sokoto","Gashua, Yobe","Gashua, Yobe","Birnin Kebbi, Kebbi",36.8,17.7,62.0,0.0
Nigeria,1998,"Gashua, Yobe","Gashua, Yobe","Lagos, Lagos","Birnin Kebbi, Kebbi",38.1,18.5,71.1,0.0
Nigeria,1999,"Sokoto, Sokoto","Gashua, Yobe","Port Harcourt, Rivers","Birnin Kebbi, Kebbi",38.7,16.7,43.9,0.0
Nigeria,2000,"Gashua, Yobe","Sokoto, Sokoto","Lagos, Lagos","Birnin Kebbi, Kebbi",39.4,16.9,192.0,0.0
Nigeria,2001,"Sokoto, Sokoto","Kano, Kano","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",37.0,14.3,77.0,0.0
Nigeria,2002,"Gashua, Yobe","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",37.6,12.8,67.1,0.0
Nigeria,2003,"Gashua, Yobe","Gashua, Yobe","Port Harcourt, Rivers","Birnin Kebbi, Kebbi",37.7,18.4,119.1,0.0
Nigeria,2004,"Sokoto, Sokoto","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",37.2,13.8,89.9,0.0
Nigeria,2005,"Maiduguri, Borno","Gashua, Yobe","Lagos, Lagos","Birnin Kebbi, Kebbi",39.9,16.3,299.7,0.0
Nigeria,2006,"Kano, Kano","Sokoto, Sokoto","Lagos, Lagos","Birnin Kebbi, Kebbi",38.3,19.1,330.2,0.0
Nigeria,2007,"Sokoto, Sokoto","Sokoto, Sokoto","Ilorin, Kwara","Birnin Kebbi, Kebbi",38.6,12.9,180.6,0.0
Nigeria,2008,"Birnin Kebbi, Kebbi","Kano, Kano","Minna, Niger","Birnin Kebbi, Kebbi",36.1,15.0,102.1,0.0
Nigeria,2009,"Sokoto, Sokoto","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",37.9,15.6,456.2,0.0
Nigeria,2010,"Maiduguri, Borno","Jos, Plateau","Kano, Kano","Birnin Kebbi, Kebbi",41.0,12.9,132.6,0.0
Nigeria,2011,"Yola, Adamawa","Kano, Kano","Gashua, Yobe","Birnin Kebbi, Kebbi",38.6,14.3,136.4,0.0
Nigeria,2012,"Sokoto, Sokoto","Kano, Kano","Kano, Kano","Birnin Kebbi, Kebbi",36.9,14.8,156.7,0.0
Nigeria,2013,"Maiduguri, Borno","Kano, Kano","Makurdi, Benue","Birnin Kebbi, Kebbi",39.8,17.8,64.89022556390978,0.0
Nigeria,2014,"Yola, Adamawa","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",37.4,6.6,145.0,0.0
Nigeria,2015,"Yola, Adamawa","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",40.1,15.3,224.0,0.0
Nigeria,2016,"Sokoto, Sokoto","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",37.1,12.3,160.8,0.0
